pdbId	assessment	structure	stoichiometry	symmetry
4AZC	Unstable	ASU	A	C1
4AZD	Stable	BA	A4	C4
4AZE	Stable	BA	A	C1
4AZF	Unstable	ASU	A	C1
4AZG	Unstable	ASU	A	C1
4AZH	Unstable	ASU	A	C1
4AZI	Unstable	ASU	A	C1
4AZJ	Stable	BA	A2	C2
4AZK	Stable	BA	A2	C2
4AZL	Unstable	ASU	A	C1
4AZM	Stable	BA	A8	D4
4AZN	Grey	BA	A4	C1
4AZO	Stable	BA	A4	D2
4AZP	Stable	BA	A4	D2
4AZQ	Stable	BA	A4	D2
4AZR	Stable	BA	A2	C2
4AZU	Stable	BA	A2	C2
4AZV	Stable	BA	A12	T
4AZW	Unstable	ASU	A	C1
4AZY	Unstable	ASU	A	C1
4AZZ	Unstable	ASU	A	C1
4B00	Unstable	ASU	A	C1
4B02	Unstable	ASU	A	C1
4B04	Stable	BA	A2	C2
4B05	Unstable	ASU	A	C1
4B08	Unstable	ASU	A	C1
4B0A	Unstable	ASU	A	C1
4B0B	Stable	BA	A2	C2
4B0C	Stable	BA	A2	C2
4B0D	Unstable	ASU	A	C1
4B0E	Grey	BA	A2	C2
4B0F	Stable	BA	A7	C7
4B0G	Unstable	ASU	A	C1
4B0H	Stable	BA	A3	C3
4B0J	Stable	BA	A2	C2
4B0M	Stable	BA	A	C1
4B0N	Stable	BA	A2	C2
4B0P	Grey	BA	A2	C2
4B0Q	Unstable	ASU	A	C1
4B0R	Unstable	ASU	A	C1
4B0S	Unstable	ASU	A	C1
4B0T	Stable	BA	A2	C2
4B0Y	Stable	BA	A2	C2
4B0Z	Stable	BA	A2	C2
4B10	Unstable	ASU	A	C1
4B11	Unstable	ASU	A	C1
4B12	Unstable	ASU	A	C1
4B13	Unstable	ASU	A	C1
4B14	Unstable	ASU	A	C1
4B15	Stable	BA	A2	C2
4B16	Stable	BA	A2	C2
4B17	Stable	BA	A2	C2
4B18	Unstable	ASU	A	C1
4B19	No assembly result	ASU	A	C1
4B1A	Unstable	ASU	A	C1
4B1B	Stable	BA	A2	C2
4B1C	Unstable	ASU	A	C1
4B1D	Unstable	ASU	A	C1
4B1E	Unstable	ASU	A	C1
4B1F	Stable	BA	A2	C2
4B1G	Unstable	ASU	A	C1
4B1H	Unstable	ASU	A	C1
4B1I	Unstable	ASU	A	C1
4B1J	Unstable	ASU	A	C1
4B1L	Unstable	ASU	A	C1
4B1M	Unstable	ASU	A	C1
4B1Q	No assembly result	ASU	A	C1
4B1R	Stable	BA	A2	C2
4B1T	Stable	BA	AB	C2
4B1U	Stable	BA	AB	C2
4B1V	Stable	BA	AB	C2
4B1W	Stable	BA	AB	C2
4B1X	Stable	BA	AB	C2
4B1Y	Grey	BA	AB	C2
4B20	Stable	BA	A2	C2
4B22	Stable	BA	A2	C2
4B23	Stable	BA	A2	C2
4B24	Stable	BA	A2	C2
4B27	Stable	BA	A12	C12
4B28	Stable	BA	A2	C2
4B29	Stable	BA	A	C1
4B2A	Stable	BA	AB	C2
4B2B	Stable	BA	AB	C2
4B2C	Stable	BA	AB	C2
4B2D	Stable	BA	A4	D2
4B2F	Unstable	ASU	A	C1
4B2G	Unstable	ASU	A	C1
4B2I	Unstable	ASU	A	C1
4B2L	Unstable	ASU	A	C1
4B2N	Unstable	ASU	A	C1
4B2O	Stable	BA	A4	D2
4B2P	Unstable	ASU	A	C1
4B2R	No assembly result	ASU	A	C1
4B2S	No assembly result	ASU	A	C1
4B2U	No assembly result	ASU	A	C1
4B2V	No assembly result	ASU	A	C1
4B2W	Stable	BA	A4	D2
4B2X	Stable	BA	A4	D2
4B2Y	Stable	BA	A4	D2
4B2Z	Unstable	ASU	A	C1
4B31	Stable	BA	A4	D2
4B32	Unstable	ASU	A	C1
4B33	Unstable	ASU	A	C1
4B34	Unstable	ASU	A	C1
4B35	Unstable	ASU	A	C1
4B36	Stable	BA	A4	C1
4B3A	Stable	BA	A2	C2
4B3B	Stable	BA	A	C1
4B3C	Unstable	ASU	A	C1
4B3D	Unstable	ASU	A	C1
4B3F	Unstable	ASU	A	C1
4B3G	Stable	BA	A	C1
4B3K	Stable	BA	A18	C2
4B3L	Stable	BA	A18	C1
4B3N	Unstable	ASU	A	C1
4B3P	Stable	BA	AB	C1
4B3Q	Stable	BA	AB	C1
4B3U	Stable	BA	A4	D2
4B3W	Grey	BA	A2	C2
4B3X	Unstable	ASU	A	C1
4B3Z	Stable	BA	A2	C2
4B40	Stable	BA	A4	D2
4B41	Unstable	ASU	A	C1
4B42	Stable	BA	A4	D2
4B43	Unstable	ASU	A	C1
4B44	Unstable	ASU	A	C1
4B45	Stable	BA	A	C1
4B46	Unstable	ASU	A	C1
4B47	Unstable	ASU	A	C1
4B48	Unstable	ASU	A	C1
4B49	Unstable	ASU	A	C1
4B4A	Grey	BA	A2	C2
4B4B	Stable	BA	A4	D2
4B4C	Stable	BA	A2	C2
4B4D	Stable	BA	A2	C2
4B4E	Stable	BA	A2	C2
4B4F	Unstable	ASU	A	C1
4B4G	Stable	BA	A4	D2
4B4H	Unstable	ASU	A	C1
4B4I	Unstable	ASU	A	C1
4B4J	Unstable	ASU	A	C1
4B4K	Stable	BA	A8	D4
4B4L	Unstable	ASU	A	C1
4B4M	Stable	BA	A4	D2
4B4N	Stable	BA	A	C1
4B4O	Unstable	ASU	A	C1
4B4P	Stable	BA	A2	C2
4B4Q	Unstable	ASU	A	C1
4B4R	Unstable	ASU	A	C1
4B4S	Stable	BA	AB	C2
4B4U	Stable	BA	A2	C2
4B4V	Stable	BA	A2	C2
4B4W	Stable	BA	A2	C2
4B4X	Grey	BA	A4	C1
4B4Y	Stable	BA	A2	C2
4B50	Unstable	ASU	A	C1
4B52	Unstable	ASU	A	C1
4B53	Grey	BA	A2	C2
4B54	Stable	BA	A2	C2
4B55	Stable	BA	A2	C2
4B56	Stable	BA	A2	C2
4B5B	Stable	BA	A4	D2
4B5C	Unstable	ASU	A	C1
4B5D	Stable	BA	A5	C5
4B5E	Unstable	ASU	A	C1
4B5F	Stable	BA	A	C1
4B5G	Stable	BA	A	C1
4B5H	Stable	BA	A	C1
4B5I	Stable	BA	A	C1
4B5J	Stable	BA	A	C1
4B5K	Stable	BA	A4	D2
4B5L	Unstable	ASU	A	C1
4B5N	Unstable	ASU	A	C1
4B5O	Stable	BA	A2	C2
4B5P	Stable	BA	A2	C2
4B5Q	Grey	BA	A2	C2
4B5U	Stable	BA	A6	D3
4B5V	Stable	BA	A6	D3
4B5Y	Unstable	ASU	A	C1
4B5Z	Unstable	ASU	A	C1
4B60	Stable	BA	A	C1
4B61	Stable	BA	A2	C1
4B62	Unstable	ASU	A	C1
4B69	Stable	BA	A4	D2
4B6C	Unstable	ASU	A	C1
4B6D	Stable	BA	A6	C1
4B6E	Grey	BA	A2	C2
4B6F	Grey	BA	A2	C2
4B6G	Unstable	ASU	A	C1
4B6I	Stable	BA	A2	C2
4B6J	Stable	BA	A8	D4
4B6M	Grey	BA	A4	C1
4B6P	Stable	BA	A12	T
4B6R	Stable	BA	A12	T
4B6S	Stable	BA	A12	T
4B6U	No assembly result	ASU	A	C1
4B6V	No assembly result	ASU	A	C1
4B6W	Unstable	ASU	A	C1
4B6X	Unstable	ASU	A	C1
4B6Z	Stable	BA	A8	C1
4B72	Unstable	ASU	A	C1
4B73	Grey	BA	A2	C2
4B74	Stable	BA	A2	C2
4B75	Grey	BA	A2	C2
4B76	Stable	BA	A2	C2
4B77	Unstable	ASU	A	C1
4B78	Unstable	ASU	A	C1
4B79	Stable	BA	A4	D2
4B7A	Stable	BA	A4	D2
4B7B	Unstable	ASU	A	C1
4B7C	Stable	BA	A2	C2
4B7D	Unstable	ASU	A	C1
4B7E	Stable	BA	A2	C2
4B7I	Stable	BA	A4	C2
4B7J	Stable	BA	A4	C4
4B7K	Stable	BA	A2	C2
4B7L	Unstable	ASU	A	C1
4B7M	Stable	BA	A4	C4
4B7N	Stable	BA	A4	C4
4B7O	Unstable	ASU	A	C1
4B7P	Unstable	ASU	A	C1
4B7Q	Stable	BA	A4	C4
4B7R	Stable	BA	A4	C4
4B7S	Unstable	ASU	A	C1
4B7T	Stable	BA	A	C1
4B7V	Stable	BA	A2	C2
4B7W	Stable	BA	A8	D2
4B7X	Stable	BA	A2	C2
4B7Y	Stable	BA	A2B2	C2
4B7Z	Unstable	ASU	A	C1
4B80	Unstable	ASU	A	C1
4B81	Unstable	ASU	A	C1
4B82	Unstable	ASU	A	C1
4B83	Unstable	ASU	A	C1
4B84	Unstable	ASU	A	C1
4B85	Unstable	ASU	A	C1
4B87	Stable	BA	A2	C2
4B88	Grey	BA	A2	C2
4B89	Unstable	ASU	A	C1
4B8A	Stable	BA	AB	C1
4B8B	Stable	BA	A2	C2
4B8D	Stable	BA	A	C1
4B8E	Unstable	ASU	A	C1
4B8J	Unstable	ASU	A	C1
4B8L	Stable	BA	AB	C2
4B8M	Stable	BA	AB	C2
4B8N	Stable	BA	A12	C1
4B8O	Stable	BA	A	C1
4B8P	Stable	BA	A	C1
4B8U	Stable	BA	A2	C2
4B8V	Stable	BA	A2	C2
4B8X	Stable	BA	A2	C2
4B8Y	Unstable	ASU	A	C1
4B8Z	Stable	BA	A2	C2
4B90	Stable	BA	A4	D2
4B91	Stable	BA	A4	D2
4B92	Stable	BA	A8	C2
4B93	Stable	BA	A2	C2
4B94	Stable	BA	A2	C2
4B96	Stable	BA	A2	C2
4B97	Unstable	ASU	A	C1
4B98	Stable	BA	A4	D2
4B99	Unstable	ASU	A	C1
4B9A	Stable	BA	A2	C2
4B9B	Stable	BA	A4	D2
4B9C	Unstable	ASU	A	C1
4B9D	Stable	BA	A2	C1
4B9E	Stable	BA	A2	C2
4B9F	Stable	BA	A4	C1
4B9G	Unstable	ASU	A	C1
4B9H	Stable	BA	A2	C2
4B9I	Unstable	ASU	A	C1
4B9J	Unstable	ASU	A	C1
4B9L	Stable	BA	A	C1
4B9M	Stable	BA	A	C1
4B9N	Stable	BA	A	C1
4B9O	Unstable	ASU	A	C1
4B9P	Unstable	ASU	A	C1
4B9Q	Stable	BA	A2	C2
4B9R	Unstable	ASU	A	C1
4B9S	Stable	BA	A	C1
4B9T	Stable	BA	A	C1
4B9U	Stable	BA	A	C1
4B9V	Stable	BA	A	C1
4B9W	Stable	BA	A2	C2
4B9X	Unstable	ASU	A	C1
4B9Y	Stable	BA	A2	C2
4B9Z	Unstable	ASU	A	C1
4BA0	Stable	BA	A2	C2
4BA3	Grey	BA	A	C1
4BA4	Stable	BA	A2	C2
4BA5	Stable	BA	A2	C2
4BA6	Unstable	ASU	A	C1
4BA7	Unstable	ASU	A	C1
4BA8	No assembly result	ASU	A	C1
4BAA	Stable	BA	A4	D2
4BAB	Stable	BA	A4	D2
4BAD	Grey	BA	A2	C2
4BAE	Unstable	ASU	A	C1
4BAF	Stable	BA	A2	C2
4BAG	Unstable	ASU	A	C1
4BAH	Stable	BA	AB	C2
4BAI	Stable	BA	A4	D2
4BAJ	Stable	BA	A4	D2
4BAK	Stable	BA	AB	C2
4BAM	Stable	BA	AB	C2
4BAN	Stable	BA	AB	C2
4BAO	Stable	BA	AB	C2
4BAP	Unstable	ASU	A	C1
4BAQ	Stable	BA	AB	C2
4BAS	Stable	BA	A2	C2
4BAT	Stable	BA	A2	C2
4BAU	Stable	BA	A2	C2
4BAX	Stable	BA	A10	D5
4BAY	Stable	BA	AB	C1
4BAZ	Stable	BA	A2	C2
4BB0	Stable	BA	A2	C2
4BB2	Stable	BA	AB	C2
4BB3	Unstable	ASU	A	C1
4BB4	Unstable	ASU	A	C1
4BB5	Stable	BA	A8	C1
4BB6	Stable	BA	A4	D2
4BB7	Stable	BA	A8	D2
4BB9	Unstable	ASU	A	C1
4BBA	Unstable	ASU	A	C1
4BBB	Stable	BA	A2	C2
4BBC	Grey	BA	A2	C2
4BBD	Grey	BA	A2	C2
4BBE	Unstable	ASU	A	C1
4BBF	Unstable	ASU	A	C1
4BBG	Stable	BA	A3	C3
4BBH	Unstable	ASU	A	C1
4BBJ	Unstable	ASU	A	C1
4BBK	Unstable	ASU	A	C1
4BBL	No assembly result	ASU	A	C1
4BBM	Unstable	ASU	A	C1
4BBN	Stable	BA	A2B	C1
4BBO	Stable	BA	A4	D2
4BBP	Unstable	ASU	A	C1
4BBQ	Unstable	ASU	A	C1
4BBT	Unstable	ASU	A	C1
4BBU	Unstable	ASU	A	C1
4BBV	Unstable	ASU	A	C1
4BBW	Stable	BA	A2	C2
4BBX	Unstable	ASU	A	C1
4BBY	Stable	BA	A2	C2
4BC0	Stable	BA	A2	C2
4BC2	Unstable	ASU	A	C1
4BC3	Unstable	ASU	A	C1
4BC4	Unstable	ASU	A	C1
4BC5	Unstable	ASU	A	C1
4BC6	Stable	BA	A2	C2
4BC7	Stable	BA	A2	C2
4BC9	Stable	BA	A2	C2
4BCA	Stable	BA	A2	C2
4BCB	Unstable	ASU	A	C1
4BCC	Unstable	ASU	A	C1
4BCD	Unstable	ASU	A	C1
4BCE	Unstable	ASU	A	C1
4BCF	Stable	BA	AB	C2
4BCG	Stable	BA	AB	C2
4BCH	Stable	BA	AB	C2
4BCI	Stable	BA	AB	C2
4BCJ	Stable	BA	AB	C2
4BCK	Stable	BA	AB	C1
4BCL	Stable	BA	A3	C3
4BCM	Stable	BA	AB	C1
4BCN	Stable	BA	A2B2	C2
4BCO	Stable	BA	AB	C1
4BCP	Stable	BA	AB	C1
4BCQ	Stable	BA	AB	C1
4BCR	Unstable	ASU	A	C1
4BCS	Stable	BA	A4	D2
4BCT	Unstable	ASU	A	C1
4BCU	Stable	BA	A60	I
4BCW	Unstable	ASU	A	C1
4BCX	Unstable	ASU	A	C1
4BCY	Unstable	ASU	A	C1
4BCZ	Unstable	ASU	A	C1
4BD0	Unstable	ASU	A	C1
4BD1	Unstable	ASU	A	C1
4BD2	Stable	BA	A2B2	C2
4BD3	No assembly result	ASU	A	C1
4BD4	Grey	BA	A16	C2
4BD6	Stable	BA	A2B2	C2
4BD7	Stable	BA	A2	C2
4BD8	Stable	BA	A2	C2
4BD9	Stable	BA	AB	C1
4BDA	Grey	BA	A2	C2
4BDB	Stable	BA	A2	C2
4BDC	Stable	BA	A2	C2
4BDD	Stable	BA	A2	C2
4BDE	Stable	BA	A2	C2
4BDF	Stable	BA	A2	C2
4BDG	Stable	BA	A2	C2
4BDH	Stable	BA	A2	C2
4BDI	Stable	BA	A2	C2
4BDJ	Stable	BA	A2	C2
4BDK	Stable	BA	A2	C2
4BDL	Stable	BA	A2	C2
4BDM	Stable	BA	A2	C2
4BDN	Stable	BA	A2	C2
4BDO	Stable	BA	A2	C2
4BDP	Stable	BA	A	C1
4BDQ	Stable	BA	A2	C2
4BDR	Stable	BA	A2	C2
4BDS	Unstable	ASU	A	C1
4BDU	Stable	BA	A4	D2
4BDV	Stable	BA	A2B2	C2
4BDW	Stable	BA	A4	D2
4BDX	Grey	BA	A4	D2
4BE3	Stable	BA	A2	C2
4BE4	Unstable	ASU	A	C1
4BE5	Stable	BA	A4	C2
4BE6	Stable	BA	A4	C2
4BE7	Unstable	ASU	A	C1
4BE8	Unstable	ASU	A	C1
4BE9	Stable	BA	A2	C2
4BEA	Stable	BA	A	C1
4BEB	Unstable	ASU	A	C1
4BEC	Unstable	ASU	A	C1
4BED	No assembly result	ASU	A	C1
4BEG	Stable	BA	A4	C2
4BEH	No assembly result	ASU	A	C1
4BEI	Stable	BA	A2	C2
4BEJ	Stable	BA	A2	C2
4BEK	Unstable	ASU	A	C1
4BEL	Unstable	ASU	A	C1
4BEM	Unstable	ASU	A	C1
4BEP	Stable	BA	A2	C2
4BEQ	Stable	BA	A2	C2
4BER	Stable	BA	A4	C2
4BES	Stable	BA	A2	C2
4BET	Stable	BA	A4	C1
4BEU	Stable	BA	A2	C2
4BEV	Unstable	ASU	A	C1
4BEW	Unstable	ASU	A	C1
4BEX	Stable	BA	A2	C2
4BEZ	Stable	BA	A2	C2
4BF1	Unstable	ASU	A	C1
4BF2	Stable	BA	A4	C1
4BF3	Unstable	ASU	A	C1
4BF4	Unstable	ASU	A	C1
4BF6	Unstable	ASU	A	C1
4BF8	No assembly result	ASU	A	C1
4BF9	Unstable	ASU	A	C1
4BFA	Unstable	ASU	A	C1
4BFB	Unstable	ASU	A	C1
4BFC	Grey	BA	A3	C3
4BFD	Unstable	ASU	A	C1
4BFE	Stable	BA	A6	C2
4BFG	Unstable	ASU	A	C1
4BFH	Unstable	ASU	A	C1
4BFI	Stable	BA	AB	C2
4BFJ	Stable	BA	A4	D2
4BFK	Stable	BA	A4	D2
4BFL	Stable	BA	A4	D2
4BFM	Unstable	ASU	A	C1
4BFN	Unstable	ASU	A	C1
4BFO	Unstable	ASU	A	C1
4BFP	Unstable	ASU	A	C1
4BFQ	Stable	BA	A5	C5
4BFR	Stable	BA	A4	C1
4BFS	Stable	BA	A2	C2
4BFT	Stable	BA	A2	C2
4BFU	Stable	BA	A4	D2
4BFV	Stable	BA	A2	C2
4BFW	Stable	BA	A4	D2
4BFX	Stable	BA	A2	C2
4BFY	Stable	BA	A2	C2
4BFZ	Stable	BA	A2	C2
4BG0	Unstable	ASU	A	C1
4BG1	Stable	BA	A2	C2
4BG2	Unstable	ASU	A	C1
4BG4	Unstable	ASU	A	C1
4BG5	Unstable	ASU	A	C1
4BG6	Stable	BA	A2	C2
4BG7	Stable	BA	A2	C2
4BG8	Stable	BA	A2	C2
4BG9	Stable	BA	A2	C2
4BGA	Stable	BA	A2	C2
4BGB	Stable	BA	A4	C1
4BGC	Unstable	ASU	A	C1
4BGD	Stable	BA	AB	C1
4BGE	Stable	BA	A8	C1
4BGF	Unstable	ASU	A	C1
4BGG	Stable	BA	A4	C2
4BGH	Unstable	ASU	A	C1
4BGI	Stable	BA	A8	C1
4BGJ	Unstable	ASU	A	C1
4BGK	Stable	BA	A2	C2
4BGL	Stable	BA	A4	D2
4BGM	Stable	BA	A2	C2
4BGN	Stable	BA	A4	C4
4BGO	Stable	BA	A4	C2
4BGP	Unstable	ASU	A	C1
4BGQ	Unstable	ASU	A	C1
4BGV	Stable	BA	A4	D2
4BGW	Stable	BA	A3B3	C3
4BGX	Stable	BA	A3B3	C3
4BGY	Stable	BA	A3B3	C3
4BGZ	Stable	BA	A3B3	C3
4BH0	Stable	BA	A3B3	C3
4BH2	Stable	BA	A3B3	C3
4BH5	Unstable	ASU	A	C1
4BH6	Stable	BA	AB	C2
4BH7	Stable	BA	AB	C2
4BH8	Stable	BA	AB	C2
4BH9	No assembly result	ASU	A	C1
4BHB	Unstable	ASU	A	C1
4BHC	Unstable	ASU	A	C1
4BHD	Stable	BA	A2	C2
4BHF	Stable	BA	A2	C2
4BHG	Stable	BA	A2	C2
4BHH	Stable	BA	A4	C2
4BHI	Stable	BA	A2	C2
4BHK	Stable	BA	A2	C2
4BHL	Unstable	ASU	A	C1
4BHN	Grey	BA	A4	C1
4BHP	No assembly result	ASU	A	C1
4BHQ	Stable	BA	A4	C2
4BHR	Unstable	ASU	A	C1
4BHV	Stable	BA	A4	C4
4BHW	Stable	BA	A2	C2
4BHY	Stable	BA	A4	D2
4BHZ	Unstable	ASU	A	C1
4BI0	Unstable	ASU	A	C1
4BI1	Unstable	ASU	A	C1
4BI2	Unstable	ASU	A	C1
4BI3	Stable	BA	A2	C1
4BI4	Unstable	ASU	A	C1
4BI6	Stable	BA	A2	C2
4BI7	Stable	BA	A2	C2
4BI8	Stable	BA	A2B2	C2
4BIB	Grey	BA	A4	C1
4BIC	Stable	BA	A2	C2
4BID	Grey	BA	A4	C1
4BIE	Stable	BA	A2	C2
4BIF	Stable	BA	A4	D2
4BIG	Unstable	ASU	A	C1
4BIH	Unstable	ASU	A	C1
4BII	Stable	BA	A4	D2
4BIJ	No assembly result	ASU	A	C1
4BIL	No assembly result	ASU	A	C1
4BIN	Unstable	ASU	A	C1
4BIO	Stable	BA	A2	C2
4BIR	Unstable	ASU	A	C1
4BIS	Unstable	ASU	A	C1
4BIT	No assembly result	ASU	A	C1
4BIV	Stable	BA	A2	C1
4BIW	Stable	BA	A4	C2
4BIX	Stable	BA	A4	C2
4BJ0	Unstable	ASU	A	C1
4BJ1	Stable	BA	A2	C2
4BJ4	Stable	BA	A2	C2
4BJ9	Unstable	ASU	A	C1
4BJA	Stable	BA	A2	C2
4BJB	Unstable	ASU	A	C1
4BJC	Unstable	ASU	A	C1
4BJI	Unstable	ASU	A	C1
4BJJ	Stable	BA	AB	C1
4BJK	Grey	BA	A4	C1
4BJL	Stable	BA	A2	C1
4BJM	Stable	BA	A4	C2
4BJN	Stable	BA	A2	C2
4BJO	Unstable	ASU	A	C1
4BJQ	Stable	BA	A2	C2
4BJR	Stable	BA	A2	C2
4BJS	Stable	BA	A4	D2
4BJT	Stable	BA	A	C1
4BJU	Unstable	ASU	A	C1
4BJX	Unstable	ASU	A	C1
4BJY	Grey	BA	A2	C2
4BJZ	Unstable	ASU	A	C1
4BK0	Stable	BA	A2	C2
4BK1	Grey	BA	A2	C2
4BK2	Grey	BA	A2	C2
4BK3	Grey	BA	A2	C2
4BK4	Stable	BA	A4	C1
4BK5	Stable	BA	AB	C2
4BK6	Unstable	ASU	A	C1
4BK7	Unstable	ASU	A	C1
4BK8	Stable	BA	A4	D2
4BK9	Stable	BA	A3	C3
4BKC	Unstable	ASU	A	C1
4BKD	Unstable	ASU	A	C1
4BKE	Unstable	ASU	A	C1
4BKF	Stable	BA	A2B2	C2
4BKG	Unstable	ASU	A	C1
4BKJ	Stable	BA	A	C1
4BKK	No assembly result	ASU	A	C1
4BKL	Stable	BA	A	C1
4BKM	Stable	BA	A2	C2
4BKN	Stable	BA	A4	D2
4BKO	Unstable	ASU	A	C1
4BKP	Stable	BA	A2	C2
4BKQ	Stable	BA	A2	C2
4BKR	Unstable	ASU	A	C1
4BKU	Stable	BA	A4	D2
4BKW	Unstable	ASU	A	C1
4BKX	Stable	BA	A2B2	C2
4BKY	Unstable	ASU	A	C1
4BKZ	Unstable	ASU	A	C1
4BL1	Unstable	ASU	A	C1
4BL2	Stable	BA	A2	C2
4BL3	Stable	BA	A2	C2
4BL4	Stable	BA	A2	C2
4BL5	Stable	BA	A2	C2
4BL6	Stable	BA	A8	C2
4BL7	Stable	BA	AB	C2
4BL8	Unstable	ASU	A	C1
4BL9	Unstable	ASU	A	C1
4BLA	Stable	BA	A4	C1
4BLF	No assembly result	ASU	A	C1
4BLG	Stable	BA	A4	D2
4BLI	Unstable	ASU	A	C1
4BLJ	Unstable	ASU	A	C1
4BLK	Unstable	ASU	A	C1
4BLL	Unstable	ASU	A	C1
4BLM	Unstable	ASU	A	C1
4BLN	Unstable	ASU	A	C1
4BLO	Stable	BA	A6	C6
4BLP	Stable	BA	A6	C6
4BLQ	Stable	BA	A6	C6
4BLR	Stable	BA	A6	C6
4BLS	Stable	BA	A6	C6
4BLT	Stable	BA	A12	D6
4BLU	Unstable	ASU	A	C1
4BLV	Grey	BA	A2	C2
4BLW	Unstable	ASU	A	C1
4BLX	Unstable	ASU	A	C1
4BLY	Unstable	ASU	A	C1
4BLZ	Unstable	ASU	A	C1
4BM0	Unstable	ASU	A	C1
4BM1	Unstable	ASU	A	C1
4BM2	Unstable	ASU	A	C1
4BM3	Unstable	ASU	A	C1
4BM4	Unstable	ASU	A	C1
4BM5	Stable	BA	A2	C2
4BM7	Stable	BA	A4	C2
4BM8	Unstable	ASU	A	C1
4BMA	Unstable	ASU	A	C1
4BMB	Unstable	ASU	A	C1
4BMC	Unstable	ASU	A	C1
4BMD	Unstable	ASU	A	C1
4BME	Unstable	ASU	A	C1
4BMF	No assembly result	ASU	A	C1
4BMG	Stable	BA	A2	C2
4BMH	Unstable	ASU	A	C1
4BMJ	Unstable	ASU	A	C1
4BMK	Stable	BA	A2	C2
4BMM	Stable	BA	A2	C2
4BMN	Stable	BA	A4	D2
4BMO	Stable	BA	A2B2	C2
4BMP	Stable	BA	A2B2	C2
4BMQ	Stable	BA	A4	C2
4BMR	Stable	BA	A2	C2
4BMS	Stable	BA	A4	D2
4BMT	Stable	BA	A2	C2
4BMU	Stable	BA	A2	C2
4BMV	Stable	BA	A10	C2
4BMX	Stable	BA	A2	C2
4BMY	Stable	BA	A2	C2
4BMZ	Stable	BA	A2	C2
4BN0	Stable	BA	A4	C2
4BN1	Unstable	ASU	A	C1
4BN2	Unstable	ASU	A	C1
4BN4	Unstable	ASU	A	C1
4BN5	Unstable	ASU	A	C1
4BN6	Stable	BA	A2	C2
4BN7	Stable	BA	A2	C2
4BN8	Stable	BA	A2	C2
4BN9	Stable	BA	A2	C2
4BNA	Stable	BA	A	C1
4BNB	Stable	BA	A2	C2
4BNC	Stable	BA	A2	C2
4BND	Stable	BA	A4	C1
4BNE	Stable	BA	A2	C2
4BNP	Stable	BA	A2	C2
4BNQ	Stable	BA	A2	C2
4BNR	Stable	BA	AB	C1
4BNT	Stable	BA	A4	D2
4BNU	Stable	BA	A4	D2
4BNV	Stable	BA	A4	D2
4BNW	Stable	BA	A8	C2
4BNX	Stable	BA	A4	D2
4BNY	Stable	BA	A4	D2
4BNZ	Stable	BA	A4	D2
4BO0	Stable	BA	A4	D2
4BO1	Stable	BA	A8	C2
4BO2	Stable	BA	A4	D2
4BO3	Stable	BA	A8	C2
4BO4	Stable	BA	A4	D2
4BO5	Stable	BA	A4	D2
4BO6	Stable	BA	A4	D2
4BO7	Stable	BA	A4	D2
4BO8	Stable	BA	A4	D2
4BO9	Stable	BA	A4	D2
4BOB	Unstable	ASU	A	C1
4BOC	Stable	BA	A2	C2
4BOD	Unstable	ASU	A	C1
4BOE	Unstable	ASU	A	C1
4BOF	Stable	BA	A12	C1
4BOH	Stable	BA	A2B2	C1
4BOI	No assembly result	ASU	A	C1
4BOJ	Unstable	ASU	A	C1
4BOK	Unstable	ASU	A	C1
4BOL	Stable	BA	A2	C2
4BOM	No assembly result	ASU	A	C1
4BON	No assembly result	ASU	A	C1
4BOO	No assembly result	ASU	A	C1
4BOP	Stable	BA	A8	D4
4BOQ	Stable	BA	A2	C2
4BOR	No assembly result	ASU	A	C1
4BOT	No assembly result	ASU	A	C1
4BOU	Stable	BA	A2	C2
4BOW	Stable	BA	A	C1
4BOY	Stable	BA	A4	D2
4BOZ	Stable	BA	A8B8	C2
4BP0	Stable	BA	A4	C1
4BP1	Stable	BA	A2	C2
4BP2	Unstable	ASU	A	C1
4BP3	Stable	BA	A2	C2
4BP8	Grey	BA	A4	C2
4BP9	Unstable	ASU	A	C1
4BPA	Stable	BA	A2	C2
4BPB	Stable	BA	A	C1
4BPC	Unstable	ASU	A	C1
4BPF	Unstable	ASU	A	C1
4BPG	Grey	BA	A4	C2
4BPH	Stable	BA	A2	C2
4BPI	Stable	BA	A2	C2
4BPL	Stable	BA	AB	C1
4BPM	Stable	BA	A3	C3
4BPQ	No assembly result	ASU	A	C1
4BPR	Unstable	ASU	A	C1
4BPS	Unstable	ASU	A	C1
4BPT	Stable	BA	A2	C2
4BPU	Grey	BA	AB	C1
4BPV	Unstable	ASU	A	C1
4BPW	Grey	BA	AB	C1
4BPX	Grey	BA	AB	C2
4BPY	Unstable	ASU	A	C1
4BPZ	Unstable	ASU	A	C1
4BQ0	Stable	BA	A2	C2
4BQ1	Unstable	ASU	A	C1
4BQ2	Unstable	ASU	A	C1
4BQ3	Unstable	ASU	A	C1
4BQ4	Unstable	ASU	A	C1
4BQ5	Unstable	ASU	A	C1
4BQ6	Stable	BA	AB	C1
4BQ7	Stable	BA	AB	C1
4BQ8	Stable	BA	A2B2	C2
4BQ9	Unstable	ASU	A	C1
4BQB	Unstable	ASU	A	C1
4BQC	Unstable	ASU	A	C1
4BQD	Stable	BA	A4	C1
4BQE	Stable	BA	A2	C2
