pdbId	pubId	source	primary_citation
2C5A	PMC3315049	PMC	yes
2C5B	PMC3326537	PMC	yes
2C5D	PMC1356355	PMC	yes
2C5E	PMC3315049	PMC	yes
2C5F	PMC1500847	PMC	yes
2C5G	PMC1500847	PMC	yes
2C5I	16420526	PubMed	yes
2C5J	16420526	PubMed	yes
2C5K	16420526	PubMed	yes
2C5L	16483931	PubMed	yes
2C5N	16492568	PubMed	yes
2C5O	16492568	PubMed	yes
2C5Q	PMC2253287	PMC	yes
2C5R	16275651	PubMed	yes
2C5S	16343540	PubMed	yes
2C5U	16263720	PubMed	yes
2C5V	16492568	PubMed	yes
2C5W	16316661	PubMed	yes
2C5X	16492568	PubMed	yes
2C5Y	16492568	PubMed	yes
2C5Z	16286474	PubMed	yes
2C61	16563431	PubMed	yes
2C62	16415882	PubMed	yes
2C63	PMC1859916	PMC	yes
2C64	PMC2519603	PMC	yes
2C65	PMC2519603	PMC	yes
2C66	PMC2519603	PMC	yes
2C67	PMC2519603	PMC	yes
2C68	16325401	PubMed	yes
2C69	16325401	PubMed	yes
2C6A	PMC2242465	PMC	yes
2C6B	PMC2242465	PMC	yes
2C6C	PMC1422165	PMC	yes
2C6D	16337122	PubMed	yes
2C6E	16337122	PubMed	yes
2C6F	16476442	PubMed	yes
2C6G	PMC1422165	PMC	yes
2C6H	PMC2939096	PMC	yes
2C6I	16325401	PubMed	yes
2C6J	16372020	PubMed	yes
2C6K	16325401	PubMed	yes
2C6L	16325401	PubMed	yes
2C6M	16325401	PubMed	yes
2C6N	16476442	PubMed	yes
2C6O	16325401	PubMed	yes
2C6P	PMC1422165	PMC	yes
2C6Q	22037469	PubMed	yes
2C6R	17583727	PubMed	yes
2C6S	16939624	PubMed	yes
2C6T	16325401	PubMed	yes
2C6U	17132623	PubMed	yes
2C6W	16316661	PubMed	yes
2C6Y	16624804	PubMed	yes
2C6Z	16698551	PubMed	yes
2C70	16605246	PubMed	yes
2C71	16431911	PubMed	yes
2C72	16605246	PubMed	yes
2C73	16605246	PubMed	yes
2C74	PMC1859916	PMC	yes
2C75	16605246	PubMed	yes
2C76	16605246	PubMed	yes
2C77	16734421	PubMed	yes
2C78	16734421	PubMed	yes
2C79	16431911	PubMed	yes
2C7A	PMC2532839	PMC	yes
2C7B	PMC1936996	PMC	yes
2C7C	PMC2871290	PMC	yes
2C7D	PMC2871290	PMC	yes
2C7E	11779463	PubMed	yes
2C7F	PMC1409695	PMC	yes
2C7G	16846214	PubMed	yes
2C7H	PMC1360078	PMC	yes
2C7I	16384580	PubMed	yes
2C7J	16377266	PubMed	yes
2C7K	16377266	PubMed	yes
2C7L	16377266	PubMed	yes
2C7M	16499958	PubMed	yes
2C7N	16499958	PubMed	yes
2C7O	PMC1310896	PMC	yes
2C7P	PMC1310896	PMC	yes
2C7Q	PMC1310896	PMC	yes
2C7R	PMC1310896	PMC	yes
2C7S	PMC2242534	PMC	yes
2C7T	16894611	PubMed	yes
2C7U	16388312	PubMed	yes
2C7V	PMC1618733	PMC	yes
2C7W	16616187	PubMed	yes
2C7X	PMC2939096	PMC	yes
2C7Y	16630629	PubMed	yes
2C7Z	16630629	PubMed	yes
2C80	16777141	PubMed	yes
2C81	16894611	PubMed	yes
2C82	16790937	PubMed	yes
2C83	18304450	PubMed	yes
2C84	18304450	PubMed	yes
2C86	PMC1488953	PMC	yes
2C88	PMC1478189	PMC	yes
2C89	PMC2327275	PMC	yes
2C8A	PMC2327275	PMC	yes
2C8B	PMC2327275	PMC	yes
2C8C	PMC2327275	PMC	yes
2C8D	PMC2327275	PMC	yes
2C8E	PMC2327275	PMC	yes
2C8F	PMC2327275	PMC	yes
2C8I	16272562	PubMed	yes
2C8K	PMC1478189	PMC	yes
2C8L	PMC1478189	PMC	yes
2C8M	16384580	PubMed	yes
2C8N	PMC1409695	PMC	yes
2C8O	16510972	PubMed	yes
2C8P	16510972	PubMed	yes
2C8Q	16510972	PubMed	yes
2C8R	16510972	PubMed	yes
2C8S	16414073	PubMed	yes
2C8T	17242518	PubMed	yes
2C8U	16777141	PubMed	yes
2C8V	16616373	PubMed	yes
2C8W	16480269	PubMed	yes
2C8X	16480269	PubMed	yes
2C8Y	16480269	PubMed	yes
2C8Z	16480269	PubMed	yes
2C90	16480269	PubMed	yes
2C91	16460003	PubMed	yes
2C92	16984393	PubMed	yes
2C93	16480269	PubMed	yes
2C94	16984393	PubMed	yes
2C96	16430918	PubMed	yes
2C97	16984393	PubMed	yes
2C98	16430918	PubMed	yes
2C99	16430918	PubMed	yes
2C9A	PMC1383555	PMC	yes
2C9B	16984393	PubMed	yes
2C9C	16430918	PubMed	yes
2C9D	16984393	PubMed	yes
2C9E	19371099	PubMed	yes
2C9F	16375921	PubMed	yes
2C9G	16375921	PubMed	yes
2C9I	PMC1635683	PMC	yes
2C9J	17059211	PubMed	yes
2C9K	PMC1447447	PMC	yes
2C9L	16483937	PubMed	yes
2C9M	PMC1478189	PMC	yes
2C9N	16483937	PubMed	yes
2C9O	17060327	PubMed	yes
2C9P	16637653	PubMed	yes
2C9Q	16637653	PubMed	yes
2C9R	16637653	PubMed	yes
2C9S	16406071	PubMed	yes
2C9T	PMC1450132	PMC	yes
2C9U	16406071	PubMed	yes
2C9V	16406071	PubMed	yes
2C9W	PMC1472497	PMC	yes
2C9X	16893171	PubMed	yes
2C9Z	PMC1422153	PMC	yes
2CA1	PMC1488953	PMC	yes
2CA2	3151020	PubMed	yes
2CA3	PMC2629113	PMC	yes
2CA4	PMC2629113	PMC	yes
2CA5	PMC1567912	PMC	yes
2CA6	16790931	PubMed	yes
2CA7	15833744	PubMed	yes
2CA8	16777141	PubMed	yes
2CA9	16872629	PubMed	yes
2CAB	6430186	PubMed	yes
2CAD	16872629	PubMed	yes
2CAG	8901874	PubMed	yes
2CAH	7791219	PubMed	yes
2CAI	16777141	PubMed	yes
2CAJ	16872629	PubMed	yes
2CAK	16503647	PubMed	yes
2CAL	16503647	PubMed	yes
2CAM	9760187	PubMed	yes
2CAN	9309222	PubMed	yes
2CAQ	16777141	PubMed	yes
2CAR	17138556	PubMed	yes
2CAS	8377200	PubMed	yes
2CAU	10739914	PubMed	yes
2CAV	10739914	PubMed	yes
2CAX	PMC1401508	PMC	yes
2CAY	16615893	PubMed	yes
2CAZ	16615893	PubMed	yes
2CB0	17387737	PubMed	yes
2CB2	16484493	PubMed	yes
2CB3	16428381	PubMed	yes
2CB4	16483607	PubMed	yes
2CB5	10404591	PubMed	yes
2CB6	16483607	PubMed	yes
2CB8	17044054	PubMed	yes
2CB9	16697411	PubMed	yes
2CBA	1433293	PubMed	yes
2CBB	1433293	PubMed	yes
2CBC	1433293	PubMed	yes
2CBD	1433293	PubMed	yes
2CBE	1433293	PubMed	yes
2CBF	9665173	PubMed	yes
2CBG	16697411	PubMed	yes
2CBH	2554967	PubMed	yes
2CBI	PMC1440316	PMC	yes
2CBJ	PMC1440316	PMC	yes
2CBL	10078535	PubMed	yes
2CBM	16529771	PubMed	yes
2CBN	PMC1367222	PMC	yes
2CBO	16529771	PubMed	yes
2CBP	8876647	PubMed	yes
2CBQ	16529771	PubMed	yes
2CBR	10531482	PubMed	yes
2CBS	10531482	PubMed	yes
2CBT	16529771	PubMed	yes
2CBU	16628756	PubMed	yes
2CBV	16628756	PubMed	yes
2CBX	PMC3326537	PMC	yes
2CBY	17242518	PubMed	yes
2CBZ	16697012	PubMed	yes
2CC0	16431911	PubMed	yes
2CC1	PMC1489783	PMC	yes
2CC2	PMC3326537	PMC	yes
2CC3	PMC1413848	PMC	yes
2CC6	16460756	PubMed	yes
2CC7	16460756	PubMed	yes
2CC8	16460756	PubMed	yes
2CC9	16460756	PubMed	yes
2CCA	16566587	PubMed	yes
2CCB	16460756	PubMed	yes
2CCC	16460756	PubMed	yes
2CCD	16566587	PubMed	yes
2CCE	PMC1780269	PMC	yes
2CCF	PMC1780269	PMC	yes
2CCG	PMC2242479	PMC	yes
2CCH	16707497	PubMed	yes
2CCI	16707497	PubMed	yes
2CCJ	PMC2242479	PMC	yes
2CCK	PMC2242479	PMC	yes
2CCL	PMC1805526	PMC	yes
2CCM	16497326	PubMed	yes
2CCN	PMC1780269	PMC	yes
2CCO	10231724	PubMed	yes
2CCP	2169873	PubMed	yes
2CCQ	16807242	PubMed	yes
2CCR	19089956	PubMed	yes
2CCS	16480864	PubMed	yes
2CCT	16480864	PubMed	yes
2CCU	16480864	PubMed	yes
2CCV	16704980	PubMed	yes
2CCW	16786065	PubMed	yes
2CCX	8504828	PubMed	yes
2CCY	3005592	PubMed	yes
2CCZ	PMC1557812	PMC	yes
2CD0	10524280	PubMed	yes
2CD1	PMC1369995	PMC	yes
2CD2	10194348	PubMed	yes
2CD3	PMC1369995	PMC	yes
2CD5	PMC1369995	PMC	yes
2CD6	PMC1369995	PMC	yes
2CD7	16797027	PubMed	yes
2CD8	PMC2939096	PMC	yes
2CD9	16556607	PubMed	yes
2CDA	16556607	PubMed	yes
2CDB	16556607	PubMed	yes
2CDC	16556607	PubMed	yes
2CDE	PMC2118257	PMC	yes
2CDF	PMC2118257	PMC	yes
2CDG	PMC2118257	PMC	yes
2CDH	16513976	PubMed	yes
2CDM	16540117	PubMed	yes
2CDN	PMC2242552	PMC	yes
2CDO	16601125	PubMed	yes
2CDP	16601125	PubMed	yes
2CDQ	PMC1488909	PMC	yes
2CDR	16866351	PubMed	yes
2CDT	17330285	PubMed	yes
2CDU	16893166	PubMed	yes
2CDV	6319712	PubMed	yes
2CDX	8046750	PubMed	yes
2CDY	PMC2222570	PMC	yes
2CDZ	PMC1885963	PMC	yes
2CE0	16815443	PubMed	yes
2CE1	16815443	PubMed	yes
2CE2	PMC1563776	PMC	yes
2CE3	17242518	PubMed	yes
2CE4	PMC2222570	PMC	yes
2CE6	16704980	PubMed	yes
2CE7	PMC1413944	PMC	yes
2CE8	16762837	PubMed	yes
2CE9	16762837	PubMed	yes
2CEA	PMC1413944	PMC	yes
2CEF	PMC2805860	PMC	yes
2CEH	PMC2805860	PMC	yes
2CEI	17070541	PubMed	yes
2CEJ	16509598	PubMed	yes
2CEK	16594661	PubMed	yes
2CEL	8951380	PubMed	yes
2CEM	16509598	PubMed	yes
2CEN	16509598	PubMed	yes
2CEO	PMC1557382	PMC	yes
2CEP	8038157	PubMed	yes
2CEQ	17002288	PubMed	yes
2CER	17002288	PubMed	yes
2CES	17002288	PubMed	yes
2CET	17002288	PubMed	yes
2CEU	16627943	PubMed	yes
2CEV	10196128	PubMed	yes
2CEX	16702222	PubMed	yes
2CEY	16702222	PubMed	yes
2CEZ	PMC2805860	PMC	yes
2CF2	16513975	PubMed	yes
2CF4	16973604	PubMed	yes
2CF5	16633561	PubMed	yes
2CF6	16633561	PubMed	yes
2CF7	16997323	PubMed	yes
2CF8	16763681	PubMed	yes
2CF9	16763681	PubMed	yes
2CFA	16707489	PubMed	yes
2CFB	16564539	PubMed	yes
2CFC	16846226	PubMed	yes
2CFD	PMC2518534	PMC	yes
2CFE	PMC1449988	PMC	yes
2CFG	PMC2518534	PMC	yes
2CFH	16828797	PubMed	yes
2CFI	17057331	PubMed	yes
2CFJ	PMC2805860	PMC	yes
2CFK	PMC2518534	PMC	yes
2CFL	PMC2518534	PMC	yes
2CFM	16820169	PubMed	yes
2CFO	16876193	PubMed	yes
2CFP	PMC1422171	PMC	yes
2CFQ	PMC1422171	PMC	yes
2CFU	PMC1472496	PMC	yes
2CFV	PMC2638020	PMC	yes
2CFW	PMC2518534	PMC	yes
2CFX	PMC1401507	PMC	yes
2CFZ	PMC1472496	PMC	yes
2CG0	PMC2518534	PMC	yes
2CG1	PMC2518534	PMC	yes
2CG2	PMC1472496	PMC	yes
2CG3	PMC1472496	PMC	yes
2CG4	PMC1401507	PMC	yes
2CG5	PMC2148441	PMC	yes
2CG6	17368672	PubMed	yes
2CG7	17368672	PubMed	yes
2CG8	16781731	PubMed	yes
2CG9	16625188	PubMed	yes
2CGA	4057257	PubMed	yes
2CGE	16625188	PubMed	yes
2CGF	17114002	PubMed	yes
2CGH	PMC4088977	PMC	yes
2CGJ	16674975	PubMed	yes
2CGK	16674975	PubMed	yes
2CGL	16674975	PubMed	yes
2CGN	17135241	PubMed	yes
2CGO	17135241	PubMed	yes
2CGP	PMC20284	PMC	yes
2CGR	7893280	PubMed	yes
2CGT	16549073	PubMed	yes
2CGU	16574416	PubMed	yes
2CGV	16574416	PubMed	yes
2CGW	16574416	PubMed	yes
2CGX	16574416	PubMed	yes
2CGY	17652409	PubMed	yes
2CGZ	17652409	PubMed	yes
2CH0	16648637	PubMed	yes
2CH1	PMC1458638	PMC	yes
2CH2	PMC1458638	PMC	yes
2CH4	16622408	PubMed	yes
2CH5	17010375	PubMed	yes
2CH6	17010375	PubMed	yes
2CH7	16622408	PubMed	yes
2CH8	16647084	PubMed	yes
2CH9	16601115	PubMed	yes
2CHA	5069789	PubMed	yes
2CHB	PMC2143749	PMC	yes
2CHD	16790935	PubMed	yes
2CHE	8257674	PubMed	yes
2CHF	8257674	PubMed	yes
2CHG	PMC1462970	PMC	yes
2CHH	15101976	PubMed	yes
2CHI	17070541	PubMed	yes
2CHJ	PMC1435981	PMC	yes
2CHK	PMC1435981	PMC	yes
2CHM	16759100	PubMed	yes
2CHN	16565725	PubMed	yes
2CHO	16565725	PubMed	yes
2CHP	16893214	PubMed	yes
2CHQ	PMC1462970	PMC	yes
2CHR	15299651	PubMed	yes
2CHS	PMC47405	PMC	yes
2CHT	PMC47405	PMC	yes
2CHU	16927323	PubMed	yes
2CHV	PMC1462970	PMC	yes
2CHW	PMC2946820	PMC	yes
2CHX	PMC2946820	PMC	yes
2CHY	2645526	PubMed	yes
2CHZ	PMC2946820	PMC	yes
2CI0	PMC2151439	PMC	yes
2CI1	16698551	PubMed	yes
2CI2	3828302	PubMed	yes
2CI3	16698551	PubMed	yes
2CI4	16698551	PubMed	yes
2CI5	16698551	PubMed	yes
2CI6	16698551	PubMed	yes
2CI7	16698551	PubMed	yes
2CI8	16636066	PubMed	yes
2CI9	16636066	PubMed	yes
2CIA	16636066	PubMed	yes
2CIB	PMC2151439	PMC	yes
2CIC	PMC3091252	PMC	yes
2CIE	17027852	PubMed	yes
2CIF	17027852	PubMed	yes
2CIG	16648861	PubMed	yes
2CIH	17070541	PubMed	yes
2CII	16478731	PubMed	yes
2CIK	17109469	PubMed	yes
2CIM	PMC1478180	PMC	yes
2CIN	16950391	PubMed	yes
2CIO	PMC2243108	PMC	yes
2CIP	16823793	PubMed	yes
2CIQ	16857670	PubMed	yes
2CIR	16857670	PubMed	yes
2CIS	16857670	PubMed	yes
2CIT	16823793	PubMed	yes
2CIU	PMC1794701	PMC	yes
2CIV	16790441	PubMed	yes
2CIW	16790441	PubMed	yes
2CIX	16790441	PubMed	yes
2CIY	16790441	PubMed	yes
2CIZ	16790441	PubMed	yes
2CJ0	16790441	PubMed	yes
2CJ1	16790441	PubMed	yes
2CJ2	16790441	PubMed	yes
2CJ4	16699194	PubMed	yes
2CJ5	16699194	PubMed	yes
2CJ6	16699194	PubMed	yes
2CJ7	16699194	PubMed	yes
2CJ8	16699194	PubMed	yes
2CJ9	PMC1478180	PMC	yes
2CJA	PMC1478180	PMC	yes
2CJB	PMC1478180	PMC	yes
2CJC	17027852	PubMed	yes
2CJD	16950391	PubMed	yes
2CJE	PMC3091252	PMC	yes
2CJF	17487901	PubMed	yes
2CJG	16950391	PubMed	yes
2CJH	16950391	PubMed	yes
2CJI	16697194	PubMed	yes
2CJJ	17044043	PubMed	yes
2CJK	PMC1500993	PMC	yes
2CJL	17010167	PubMed	yes
2CJM	17095507	PubMed	yes
2CJN	9180381	PubMed	yes
2CJO	9180381	PubMed	yes
2CJP	PMC2265100	PMC	yes
2CJQ	16843892	PubMed	yes
2CJR	17379242	PubMed	yes
2CJS	PMC1472246	PMC	yes
2CJT	PMC1472246	PMC	yes
2CJU	16682055	PubMed	yes
2CJW	17107948	PubMed	yes
2CJX	16787777	PubMed	yes
2CJY	16787777	PubMed	yes
2CJZ	PMC2638020	PMC	yes
2CK1	17591771	PubMed	yes
2CK2	PMC1887552	PMC	yes
2CK3	PMC1469772	PMC	yes
2CKB	9469799	PubMed	yes
2CKD	PMC2206960	PMC	yes
2CKF	PMC1820764	PMC	yes
2CKG	PMC1513277	PMC	yes
2CKH	PMC1513277	PMC	yes
2CKI	16627477	PubMed	yes
2CKK	17045609	PubMed	yes
2CKL	PMC1478191	PMC	yes
2CKM	16942022	PubMed	yes
2CKN	PMC2242543	PMC	yes
2CKO	PMC1885479	PMC	yes
2CKP	PMC1885479	PMC	yes
2CKQ	PMC1885479	PMC	yes
2CKU	17368672	PubMed	yes
2CKW	PMC1797576	PMC	yes
2CKX	PMC2377444	PMC	yes
2CKY	16675665	PubMed	yes
2CKZ	16818233	PubMed	yes
2CL0	PMC1563776	PMC	yes
2CL2	17057348	PubMed	yes
2CL3	18767156	PubMed	yes
2CL4	16784232	PubMed	yes
2CL5	16618795	PubMed	yes
2CL6	PMC1563776	PMC	yes
2CL7	PMC1563776	PMC	yes
2CL8	PMC2206667	PMC	yes
2CLA	2271709	PubMed	yes
2CLB	PMC1815386	PMC	yes
2CLC	PMC1563776	PMC	yes
2CLD	PMC1563776	PMC	yes
2CLE	17559195	PubMed	yes
2CLF	17559195	PubMed	yes
2CLH	17559195	PubMed	yes
2CLI	17559195	PubMed	yes
2CLK	17559195	PubMed	yes
2CLL	17559232	PubMed	yes
2CLM	17559232	PubMed	yes
2CLO	17559232	PubMed	yes
2CLQ	PMC2100151	PMC	yes
2CLR	7935798	PubMed	yes
2CLT	PMC1885970	PMC	yes
2CLU	17070541	PubMed	yes
2CLV	16761314	PubMed	yes
2CLX	17064068	PubMed	yes
2CLY	PMC1500866	PMC	yes
2CLZ	16761314	PubMed	yes
2CM0	16807242	PubMed	yes
2CM1	17961594	PubMed	yes
2CM2	16916797	PubMed	yes
2CM3	16916797	PubMed	yes
2CM4	PMC2724154	PMC	yes
2CM5	17166855	PubMed	yes
2CM6	17166855	PubMed	yes
2CM7	16916797	PubMed	yes
2CM8	16916797	PubMed	yes
2CM9	PMC2724154	PMC	yes
2CMA	16916797	PubMed	yes
2CMB	16916797	PubMed	yes
2CMC	16916797	PubMed	yes
2CMD	1507230	PubMed	yes
2CME	16843897	PubMed	yes
2CMF	16942022	PubMed	yes
2CMG	17357156	PubMed	yes
2CMH	17357156	PubMed	yes
2CMK	9862805	PubMed	yes
2CMM	8473336	PubMed	yes
2CMN	16813836	PubMed	yes
2CMO	16483599	PubMed	yes
2CMP	PMC3614160	PMC	yes
2CMR	16862157	PubMed	yes
2CMT	17591771	PubMed	yes
2CMY	17640870	PubMed	yes
2CMZ	16840692	PubMed	yes
2CN0	17001711	PubMed	yes
2CN1	17405878	PubMed	yes
2CN2	16772298	PubMed	yes
2CN3	16772298	PubMed	yes
2CN4	17113104	PubMed	yes
2CN5	PMC1500991	PMC	yes
2CN6	17070541	PubMed	yes
2CN7	17070541	PubMed	yes
2CN8	PMC1500991	PMC	yes
2CNA	1112816	PubMed	yes
2CNB	PMC2242870	PMC	yes
2CNC	16762367	PubMed	yes
2CND	7760334	PubMed	yes
2CNE	17028182	PubMed	yes
2CNF	17028182	PubMed	yes
2CNG	17028182	PubMed	yes
2CNH	17028182	PubMed	yes
2CNI	17028182	PubMed	yes
2CNJ	17850746	PubMed	yes
2CNK	16866351	PubMed	yes
2CNL	16866351	PubMed	yes
2CNM	PMC2548364	PMC	yes
2CNN	16866351	PubMed	yes
2CNO	16866351	PubMed	yes
2CNP	10212984	PubMed	yes
2CNR	19555075	PubMed	yes
2CNS	PMC2548364	PMC	yes
2CNT	PMC2548364	PMC	yes
2CNW	PMC3539414	PMC	yes
2CNX	16829959	PubMed	yes
2CNY	16793551	PubMed	yes
2CNZ	16793551	PubMed	yes
2CO0	16829959	PubMed	yes
2CO1	16793551	PubMed	yes
2CO2	16793551	PubMed	yes
2CO3	16793551	PubMed	yes
2CO4	16793551	PubMed	yes
2CO5	17669459	PubMed	yes
2CO6	16793551	PubMed	yes
2CO7	16793551	PubMed	yes
2COG	16141215	PubMed	yes
2COI	16141215	PubMed	yes
2COJ	16141215	PubMed	yes
2COL	PMC1224690	PMC	yes
2COM	16531230	PubMed	yes
2COQ	PMC2253229	PMC	yes
2COV	16061225	PubMed	yes
2CP4	1742281	PubMed	yes
2CPB	9735296	PubMed	yes
2CPG	PMC1171085	PMC	yes
2CPK	1862342	PubMed	yes
2CPL	1453463	PubMed	yes
2CPO	8747463	PubMed	yes
2CPP	3656428	PubMed	yes
2CPS	9735296	PubMed	yes
2CPU	10769135	PubMed	yes
2CQS	PMC1525018	PMC	yes
2CQT	PMC1525018	PMC	yes
2CRD	1380828	PubMed	yes
2CRK	9849893	PubMed	yes
2CRO	2647998	PubMed	yes
2CRS	8308891	PubMed	yes
2CRT	8308891	PubMed	yes
2CRX	PMC1170750	PMC	yes
2CS7	16194532	PubMed	yes
2CSA	15870063	PubMed	yes
2CSB	PMC1383508	PMC	yes
2CSC	2043640	PubMed	yes
2CSD	PMC1383508	PMC	yes
2CSE	PMC4126556	PMC	yes
2CSM	PMC39607	PMC	yes
2CSN	PMC39018	PMC	yes
2CST	7897655	PubMed	yes
2CSX	16155581	PubMed	yes
2CT8	16155581	PubMed	yes
2CT9	15987692	PubMed	yes
2CTB	15299490	PubMed	yes
2CTC	15299490	PubMed	yes
2CTI	2614837	PubMed	yes
2CTN	9218458	PubMed	yes
2CTS	7120407	PubMed	yes
2CTX	1939183	PubMed	yes
2CU7	17428495	PubMed	yes
2CU9	18334479	PubMed	yes
2CUA	10360350	PubMed	yes
2CUJ	17428495	PubMed	yes
2CUL	16245325	PubMed	yes
2CUO	16091587	PubMed	yes
2CUT	8286366	PubMed	yes
2CUU	PMC2771293	PMC	yes
2CUZ	17161369	PubMed	yes
2CV0	17161369	PubMed	yes
2CV2	17161369	PubMed	yes
2CV3	PMC1978120	PMC	yes
2CV4	16214169	PubMed	yes
2CV5	PMC1150222	PMC	yes
2CV6	16790939	PubMed	yes
2CVD	16547010	PubMed	yes
2CVF	PMC1150280	PMC	yes
2CVH	PMC1150280	PMC	yes
2CVO	16240442	PubMed	yes
2CVP	16375918	PubMed	yes
2CVQ	16009341	PubMed	yes
2CVS	PMC1389704	PMC	yes
2CVT	PMC1389704	PMC	yes
2CVU	PMC1389704	PMC	yes
2CVV	PMC1389704	PMC	yes
2CVW	PMC1389704	PMC	yes
2CVX	PMC1389704	PMC	yes
2CVY	PMC1389704	PMC	yes
2CVZ	16126223	PubMed	yes
2CW0	PMC2754413	PMC	yes
2CW1	16289118	PubMed	yes
2CW2	PMC2225229	PMC	yes
2CW3	PMC2225229	PMC	yes
2CW6	16330550	PubMed	yes
2CW7	16493661	PubMed	yes
2CW8	16493661	PubMed	yes
2CW9	18084070	PubMed	yes
2CWB	PMC2242545	PMC	yes
2CWF	16192274	PubMed	yes
2CWG	8345526	PubMed	yes
2CWH	16192274	PubMed	yes
2CWM	16337811	PubMed	yes
2CWO	16154094	PubMed	yes
2CWQ	PMC2242516	PMC	yes
2CWR	18582475	PubMed	yes
2CWS	16081095	PubMed	yes
2CWT	16566584	PubMed	yes
2CWU	16566584	PubMed	yes
2CWV	16566584	PubMed	yes
2CWW	PMC1991318	PMC	yes
2CXA	PMC2203310	PMC	yes
2CXB	15299423	PubMed	yes
2CXC	17288993	PubMed	yes
2CXF	16928684	PubMed	yes
2CXG	7857935	PubMed	yes
2CXI	PMC1595422	PMC	yes
2CXL	16928684	PubMed	yes
2CXN	16375918	PubMed	yes
2CXO	16375918	PubMed	yes
2CXP	16375918	PubMed	yes
2CXQ	16375918	PubMed	yes
2CXR	16375918	PubMed	yes
2CXS	16375918	PubMed	yes
2CXT	16375918	PubMed	yes
2CXU	16375918	PubMed	yes
2CXV	16288920	PubMed	yes
2CY0	17825835	PubMed	yes
2CY1	PMC2330117	PMC	yes
2CY3	7966289	PubMed	yes
2CY6	16677825	PubMed	yes
2CY7	16183633	PubMed	yes
2CYA	16325203	PubMed	yes
2CYB	16325203	PubMed	yes
2CYC	16325203	PubMed	yes
2CYE	19622860	PubMed	yes
2CYF	16677825	PubMed	yes
2CYG	16421930	PubMed	yes
2CYH	8652512	PubMed	yes
2CYK	8151703	PubMed	yes
2CYM	1663945	PubMed	yes
2CYP	6092361	PubMed	yes
2CYU	16799571	PubMed	yes
2CYX	PMC2222581	PMC	yes
2CZH	17340635	PubMed	yes
2CZI	17340635	PubMed	yes
2CZJ	PMC1895943	PMC	yes
2CZK	17340635	PubMed	yes
2CZL	19602440	PubMed	yes
2CZN	18582475	PubMed	yes
2CZP	PMC1518647	PMC	yes
2CZQ	19544571	PubMed	yes
2CZR	PMC2242372	PMC	yes
2CZS	16156654	PubMed	yes
2CZT	PMC2755957	PMC	yes
2CZU	PMC2755957	PMC	yes
2CZV	16430919	PubMed	yes
2CZW	16574071	PubMed	yes
2CZY	16288918	PubMed	yes
2D00	PMC1283957	PMC	yes
2D01	16533035	PubMed	yes
2D02	16533035	PubMed	yes
2D03	16204891	PubMed	yes
2D04	16616933	PubMed	yes
2D05	16272568	PubMed	yes
2D06	16221673	PubMed	yes
2D07	16626738	PubMed	yes
2D09	16239228	PubMed	yes
2D0A	16343535	PubMed	yes
2D0B	16343535	PubMed	yes
2D0C	16343535	PubMed	yes
2D0D	16844437	PubMed	yes
2D0E	16239228	PubMed	yes
2D0F	16302977	PubMed	yes
2D0G	16302977	PubMed	yes
2D0H	16302977	PubMed	yes
2D0K	16510443	PubMed	yes
2D0N	17010654	PubMed	yes
2D0O	16338403	PubMed	yes
2D0P	16338403	PubMed	yes
2D0S	16681384	PubMed	yes
2D0T	PMC1413787	PMC	yes
2D0U	PMC1413787	PMC	yes
2D0V	16533029	PubMed	yes
2D0W	16533029	PubMed	yes
2D10	16615918	PubMed	yes
2D11	16615918	PubMed	yes
2D17	16272570	PubMed	yes
2D18	16272570	PubMed	yes
2D19	16272570	PubMed	yes
2D1A	16272570	PubMed	yes
2D1B	16272570	PubMed	yes
2D1E	PMC1324987	PMC	yes
2D1F	18621388	PubMed	yes
2D1G	16899453	PubMed	yes
2D1H	17720190	PubMed	yes
2D1I	16325851	PubMed	yes
2D1J	15911309	PubMed	yes
2D1K	PMC1853380	PMC	yes
2D1L	PMC1853380	PMC	yes
2D1N	16603129	PubMed	yes
2D1O	16603129	PubMed	yes
2D1P	16472754	PubMed	yes
2D1Q	16541080	PubMed	yes
2D1R	16541080	PubMed	yes
2D1S	16541080	PubMed	yes
2D1T	16541080	PubMed	yes
2D1U	16313612	PubMed	yes
2D1V	18789936	PubMed	yes
2D1W	16487484	PubMed	yes
2D1X	PMC1459014	PMC	yes
2D1Z	19279191	PubMed	yes
2D20	19279191	PubMed	yes
2D21	16511487	PubMed	yes
2D22	19279191	PubMed	yes
2D23	19279191	PubMed	yes
2D24	19279191	PubMed	yes
2D25	1559976	PubMed	yes
2D26	16321984	PubMed	yes
2D27	16162504	PubMed	yes
2D28	16162504	PubMed	yes
2D2A	16298366	PubMed	yes
2D2C	PMC1324977	PMC	yes
2D2D	PMC1197287	PMC	yes
2D2E	16216272	PubMed	yes
2D2F	16216272	PubMed	yes
2D2G	16054447	PubMed	yes
2D2H	16054447	PubMed	yes
2D2I	PMC2222582	PMC	yes
2D2J	16054447	PubMed	yes
2D2K	16262240	PubMed	yes
2D2L	16262240	PubMed	yes
2D2M	PMC1253539	PMC	yes
2D2N	PMC1253539	PMC	yes
2D2O	16564038	PubMed	yes
2D2Q	PMC2222584	PMC	yes
2D2R	PMC2276626	PMC	yes
2D2S	16249794	PubMed	yes
2D2V	17510968	PubMed	yes
2D2X	17879343	PubMed	yes
